"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","Complaints","0","Citizen Escalate Complaint Handler","5","0","Citizen escalation of complaints to admin","0"
"0","Services","0","Notification Service","10","0","Sending notifications to citizens for report and complaint events","0"
"0","Chương 4: Whitebox Testing","0","CreateReport — CFG + Path Coverage","24","0","Whitebox: Statement + Branch + Condition Coverage","0"
"0","Domain Model","0","Domain Events","20","0","Domain events: construction, properties, EventType","0"
"0","","0","","76","0","","0"
"0","Complaints","0","Resolve Complaint Handler","14","0","Complaint resolution and admin response tracking","0"
"0","Citizens","0","Profile Retrieval","3","0","Citizen profile retrieval operations","0"
"0","Health Check","0","Health Controller","2","0","Health check endpoint","0"
"0","Analytics","0","Analytics Modules","28","0","Date filtering and metric aggregation","0"
"0","Admin","0","Admin Enterprise Commands and Dashboard","6","0","Verifying/Rejecting enterprises and Dashboard stats","0"
"0","Complaints","0","Admin Complaint Handlers","9","0","Admin managing complaints via reject, resolve and query operations","0"
"0","E2E","0","Collector","2","0","Authentication","0"
"0","E2E","0","Collector Role","2","0","Authentication","0"
"0","E2E Frontend","0","Collector","2","0","Authentication","0"
"0","E2E Frontend","0","Collector Role","2","0","Authentication","0"
"0","Domain Model","0","Waste Report State Machine","17","0","WasteReport state transition matrix coverage","0"
"0","E2E","0","Citizen","2","0","Complaint","0"
"0","E2E","0","Citizen","1","0","Complaint List","0"
"0","E2E","0","Citizen Role","2","0","Complaint","0"
"0","E2E","0","Citizen Role","1","0","Complaint List","0"
"0","E2E Frontend","0","Citizen","2","0","Complaint","0"
"0","E2E Frontend","0","Citizen","1","0","Complaint List","0"
"0","E2E Frontend","0","Citizen Role","2","0","Complaint","0"
"0","E2E Frontend","0","Citizen Role","1","0","Complaint List","0"
"0","Admin APIs","0","Admin Complaints Controller","11","0","Admin complaint management: list, detail, resolve, reject","0"
"0","KIEM-20: File Uploads & Storage Tests","0","Collector Evidence Image Upload","10","0","Collector uploads evidence photo when completing a task","0"
"0","E2E","0","Collector","1","0","Authorization","0"
"0","E2E","0","Collector","1","0","Authorization Guard","0"
"0","E2E","0","Collector Role","1","0","Authorization","0"
"0","E2E","0","Collector Role","1","0","Authorization Guard","0"
"0","E2E Frontend","0","Collector","1","0","Authorization","0"
"0","E2E Frontend","0","Collector","1","0","Authorization Guard","0"
"0","E2E Frontend","0","Collector Role","1","0","Authorization","0"
"0","E2E Frontend","0","Collector Role","1","0","Authorization Guard","0"
"0","Enterprise Operations","0","Assign Collector Handler","5","0","Assign a collector and stamp the assignment time","0"
"0","Analytics","0","Analytics APIs","33","0","Date range analytics and summary endpoints","0"
"0","Infrastructure","0","ComplaintRepository","9","0","","0"
"0","Chương 4: Whitebox Testing","0","EnterpriseRespondToComplaint — CFG + Path Coverage","9","0","Whitebox: Path + Condition Combination Coverage","0"
"0","KIEM-20: File Uploads & Storage Tests","0","Local File Storage Service","16","0","Upload waste report images and collection evidence to local storage","0"
"0","Admin","0","Admin Analytics Query Handlers","8","0","Analytics for reports, users, waste, and overview","0"
"0","KIEM-5: Reports Module Testing","0","Accept Report Handler (Extended)","12","0","Enterprise approves a pending waste report","0"
"0","E2E","0","Settings","1","0","Security","0"
"0","E2E","0","Settings","1","0","Security Settings","0"
"0","E2E Frontend","0","Settings","1","0","Security","0"
"0","E2E Frontend","0","Settings","1","0","Security Settings","0"
"0","Admin Operations","0","Admin Analytics Controller","13","0","Admin analytics endpoints for overview, reports, users, waste, and summary","0"
"0","Admin APIs","0","Admin Users Controller","9","0","User management: list, create, toggle status, update role","0"
"0","Domain Model","0","Value Objects","32","0","ValueObject base class and concrete implementations","0"
"0","Complaints","0","Create Complaint Handler","15","0","Complaint creation and linkage to reports","0"
"0","Enterprise Operations","0","Reward Rules","5","0","Manage reward rules for waste categories","0"
"0","Infrastructure","0","Notification Repository","7","0","Citizen notification persistence and paging","0"
"0","Rewards Module","0","Reward Query Handlers","6","0","Citizen reward point queries: total, history, leaderboard","0"
"0","Domain Model","0","Waste Report Entity","9","0","Status transitions for waste reports","0"
"0","Infrastructure","0","DateTime UTC Converter","9","0","UTC DateTime serialization for consistent timezone handling","0"
"0","Complaint APIs","0","Complaints Controller","13","0","Create, list, view, and escalate complaints","0"
"0","Admin","0","Admin User and Dashboard Handlers","8","0","Admin managing users, roles, and dashboard stats","0"
"0","KIEM-5: Reports Module Testing","0","Report Controller","29","0","Create, retrieve and manage waste reports","0"
"0","Complaints","0","Complaint Query Handlers","7","0","Querying complaints by citizen, enterprise, and ID","0"
"0","Enterprise Operations","0","Enterprise Collector Management","15","0","Enterprise manages collector accounts (create, update, delete, list)","0"
"0","KIEM-5: Reports Module Testing","0","Get Report By ID Handler","8","0","Retrieve a specific waste report by its ID","0"
"0","Infrastructure","0","EnterpriseRepository","8","0","","0"
"0","Enterprise Operations","0","Enterprise Task Controller - Profile, WasteTypes, Stats, Progress, Complaints","19","0","Enterprise profile management and task monitoring endpoints","0"
"0","Domain Model","0","Complaint Entity","12","0","Complaint lifecycle: create, assign, resolve, reject, escalate","0"
"0","WasteCategories","0","Waste Category Query Handlers","6","0","Querying waste category list and individual categories","0"
"0","KIEM-19 SignalR Real-time Notifications","0","WRP-BE-TESTS-016 SignalR Real-time Tests","1","0","Push notification to a single user","0"
"0","Authentication","0","Auth Service","10","0","Registration role validation, login edge cases, inactive user handling","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Enterprise Controller Authorization","1","0","Admin/Enterprise cannot create complaint","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Admin Enterprise Controller Authorization","22","0","Role-based authorization for admin enterprise endpoints","0"
"0","KIEM-21: Security & Role-based Access Tests","0","Citizen Complaints","1","0","Admin/Enterprise cannot create complaint","0"
